old_path	new_path	reason
web/navigation/notion-web-navigation-sidebar-16-53285746-8593-4bc2-bc5d-9f39ee7f9044.webp	web/editors/notion-web-editors-sidebar-16-53285746-8593-4bc2-bc5d-9f39ee7f9044.webp	Plain page with cover and add-comment row, page-editing chrome not navigation
web/navigation/notion-web-navigation-sidebar-17-db708423-a3f6-44f5-85a8-2630b940a599.webp	web/editors/notion-web-editors-sidebar-17-db708423-a3f6-44f5-85a8-2630b940a599.webp	Page holding an image block and an embedded video, page-editing chrome not navigation
web/navigation/notion-web-navigation-sidebar-18-9cb6b951-3dc3-49f3-a82d-1e7fd7951d72.webp	web/views/notion-web-views-sidebar-18-9cb6b951-3dc3-49f3-a82d-1e7fd7951d72.webp	Empty My Tasks database view prompting to configure sources, view content not navigation
web/navigation/notion-web-navigation-sidebar-19-899cb181-5770-47d2-92c8-332ca9d9a733.webp	web/editors/notion-web-editors-sidebar-19-899cb181-5770-47d2-92c8-332ca9d9a733.webp	Button-block icon picker on a page, page-editing chrome not navigation
web/navigation/notion-web-navigation-sidebar-20-f3758e63-6b03-49b8-82af-96bd6ee6edbf.webp	web/views/notion-web-views-sidebar-20-f3758e63-6b03-49b8-82af-96bd6ee6edbf.webp	Rendered Team table view, view content not navigation
web/navigation/notion-web-navigation-sidebar-21-9edd43f8-6e14-4c48-8d04-26c1f76e949d.webp	web/settings/notion-web-settings-sidebar-21-9edd43f8-6e14-4c48-8d04-26c1f76e949d.webp	Workspace general settings with analytics and danger zone, a settings screen not navigation
web/navigation/notion-web-navigation-sidebar-22-ec1eddc9-37e7-45d3-bf7a-cbb30ab6b38b.webp	web/ai/notion-web-ai-sidebar-22-ec1eddc9-37e7-45d3-bf7a-cbb30ab6b38b.webp	Notion AI chat with an attached image and a mention picker, an AI feature not navigation
web/navigation/notion-web-navigation-sidebar-23-f2dcf700-2fe5-4633-a706-e0391c025432.webp	web/editors/notion-web-editors-sidebar-23-f2dcf700-2fe5-4633-a706-e0391c025432.webp	Page cover being generated, page-editing chrome not navigation
web/navigation/notion-web-navigation-sidebar-24-fb9142f9-c78f-4f2b-82a0-f3e35fb94ec1.webp	web/database/notion-web-database-sidebar-24-fb9142f9-c78f-4f2b-82a0-f3e35fb94ec1.webp	Property menu with edit, autofill, filter and sort, database-level chrome not navigation
web/navigation/notion-web-navigation-sidebar-25-ce8877c5-606b-43fd-80c4-d8f6286aaee4.webp	web/editors/notion-web-editors-sidebar-25-ce8877c5-606b-43fd-80c4-d8f6286aaee4.webp	Page options menu with the translate submenu, page-editing chrome not navigation
web/navigation/notion-web-navigation-sidebar-26-a7c67122-92ad-48b5-aae6-38c53b3edf8b.webp	web/editors/notion-web-editors-sidebar-26-a7c67122-92ad-48b5-aae6-38c53b3edf8b.webp	Empty page with add-icon, cover and verification affordances, page-editing chrome not navigation
web/navigation/notion-web-navigation-sidebar-27-98a561c2-6276-4f1f-8ae3-156af8e4e0e0.webp	web/ai/notion-web-ai-sidebar-27-98a561c2-6276-4f1f-8ae3-156af8e4e0e0.webp	Page set as the Notion AI instructions page, an AI feature not navigation
web/navigation/notion-web-navigation-sidebar-28-c74751e5-ca94-40e0-92d0-5e4fbb942d14.webp	web/editors/notion-web-editors-sidebar-28-c74751e5-ca94-40e0-92d0-5e4fbb942d14.webp	Page body scrolled to its closing sections, page-editing chrome not navigation
web/navigation/notion-web-navigation-sidebar-29-5840d7b8-6098-4288-a55f-02f4232fd051.webp	web/editors/notion-web-editors-sidebar-29-5840d7b8-6098-4288-a55f-02f4232fd051.webp	Slash menu page submenu offering sub-page templates, page-editing chrome not navigation
web/navigation/notion-web-navigation-sidebar-30-2bff1cce-ab31-4a39-b4ce-c93554c0b799.webp	web/states/notion-web-states-sidebar-30-2bff1cce-ab31-4a39-b4ce-c93554c0b799.webp	Deleting-your-account loading modal, a loading state not navigation
web/navigation/notion-web-navigation-sidebar-31-566fb146-4381-433e-a104-5babae37a003.webp	web/collaboration/notion-web-collaboration-sidebar-31-566fb146-4381-433e-a104-5babae37a003.webp	Page comment composer focused with attach and mention actions, collaboration content not navigation
web/navigation/notion-web-navigation-sidebar-32-5da9af88-3032-45af-954a-fe8f57d9b09c.webp	web/ai/notion-web-ai-sidebar-32-5da9af88-3032-45af-954a-fe8f57d9b09c.webp	Notion AI chat uploading an attached image, an AI feature not navigation
web/navigation/notion-web-navigation-sidebar-33-8eb72dab-402b-4e35-9965-c6e0e1a12628.webp	web/ai/notion-web-ai-sidebar-33-8eb72dab-402b-4e35-9965-c6e0e1a12628.webp	AI meeting transcript with a transcription feedback prompt, an AI feature not navigation
web/navigation/notion-web-navigation-teamspaces-01-adece65d-977b-418a-b2fd-b101a92d8f21.webp	web/settings/notion-web-settings-teamspaces-01-adece65d-977b-418a-b2fd-b101a92d8f21.webp	Workspace teamspaces admin list with an added-group toast, a settings screen not navigation
web/navigation/notion-web-navigation-teamspaces-02-46c17681-bc6e-4490-9855-8ae5c3bd6002.webp	web/settings/notion-web-settings-teamspaces-02-46c17681-bc6e-4490-9855-8ae5c3bd6002.webp	Create-teamspace modal with the permissions picker open, a settings screen not navigation
web/navigation/notion-web-navigation-teamspaces-03-eb5ad598-c7c9-4e53-904c-db76cbc94b6e.webp	web/settings/notion-web-settings-teamspaces-03-eb5ad598-c7c9-4e53-904c-db76cbc94b6e.webp	Workspace teamspaces admin list, a settings screen not navigation
web/navigation/notion-web-navigation-teamspaces-04-3691d82c-04d3-4e75-bbdd-f9c61baf3972.webp	web/views/notion-web-views-teamspaces-04-3691d82c-04d3-4e75-bbdd-f9c61baf3972.webp	Rendered Team table view, view content not navigation
web/navigation/notion-web-navigation-teamspaces-05-0b10f8d0-2acb-4d7f-87f4-0bfd14e463bc.webp	web/database/notion-web-database-teamspaces-05-0b10f8d0-2acb-4d7f-87f4-0bfd14e463bc.webp	Board view settings with group, sub-group and data sources, database-level chrome not navigation
web/navigation/notion-web-navigation-teamspaces-06-c089346c-4d77-4b5e-b16c-8abc932dada4.webp	web/collaboration/notion-web-collaboration-teamspaces-06-c089346c-4d77-4b5e-b16c-8abc932dada4.webp	Workspace People groups tab, collaboration content not navigation
web/navigation/notion-web-navigation-teamspaces-07-e78d4c10-2356-4a90-9021-f3179d6435d2.webp	web/collaboration/notion-web-collaboration-teamspaces-07-e78d4c10-2356-4a90-9021-f3179d6435d2.webp	Workspace People members list with roles, collaboration content not navigation
web/navigation/notion-web-navigation-teamspaces-08-1ccc0cfc-e746-4dbf-8bfb-36c250a042c2.webp	web/collaboration/notion-web-collaboration-teamspaces-08-1ccc0cfc-e746-4dbf-8bfb-36c250a042c2.webp	Invite-people-to-teamspace modal with an invite link, collaboration content not navigation
web/navigation/notion-web-navigation-teamspaces-09-50e47d55-b05e-4035-a953-f325e18a95ff.webp	web/collaboration/notion-web-collaboration-teamspaces-09-50e47d55-b05e-4035-a953-f325e18a95ff.webp	Workspace People groups tab with no groups, collaboration content not navigation
web/navigation/notion-web-navigation-teamspaces-10-f3ddb137-660e-4685-8d9f-aabe7a7bfd61.webp	web/settings/notion-web-settings-teamspaces-10-f3ddb137-660e-4685-8d9f-aabe7a7bfd61.webp	Create-teamspace modal, a settings screen not navigation
web/navigation/notion-web-navigation-teamspaces-11-371196b5-5a7b-4387-b676-9e34781f31a7.webp	web/collaboration/notion-web-collaboration-teamspaces-11-371196b5-5a7b-4387-b676-9e34781f31a7.webp	Workspace People groups tab naming a new group, collaboration content not navigation
web/navigation/notion-web-navigation-teamspaces-12-bc4d8998-2ffe-4921-bc3f-8b82b08d06b2.webp	web/collaboration/notion-web-collaboration-teamspaces-12-bc4d8998-2ffe-4921-bc3f-8b82b08d06b2.webp	Group member picker in workspace People, collaboration content not navigation
web/navigation/notion-web-navigation-teamspaces-13-74996d4b-da8e-4462-8af2-9a430323573c.webp	web/collaboration/notion-web-collaboration-teamspaces-13-74996d4b-da8e-4462-8af2-9a430323573c.webp	Teamspace access panel with owner and member permissions, collaboration content not navigation
web/navigation/notion-web-navigation-teamspaces-14-ea5ef1bf-11ab-4c3c-9427-925103388942.webp	web/views/notion-web-views-teamspaces-14-ea5ef1bf-11ab-4c3c-9427-925103388942.webp	Rendered Team table view, view content not navigation
web/navigation/notion-web-navigation-teamspaces-15-20688f55-9254-4af9-b5ac-df3bfcf467f2.webp	web/collaboration/notion-web-collaboration-teamspaces-15-20688f55-9254-4af9-b5ac-df3bfcf467f2.webp	Workspace People groups tab with an add-members row, collaboration content not navigation
web/navigation/notion-web-navigation-teamspaces-16-c50943fc-0717-4026-a7d3-22700c066813.webp	web/collaboration/notion-web-collaboration-teamspaces-16-c50943fc-0717-4026-a7d3-22700c066813.webp	Share panel listing people and general access, collaboration content not navigation
web/navigation/notion-web-navigation-teamspaces-17-d090c786-2124-47a7-9263-c60dd49019f3.webp	web/collaboration/notion-web-collaboration-teamspaces-17-d090c786-2124-47a7-9263-c60dd49019f3.webp	Page invite panel with an email invitee, collaboration content not navigation
web/navigation/notion-web-navigation-teamspaces-18-09019fa8-b8ea-47f0-9441-5ed4e558dadc.webp	web/collaboration/notion-web-collaboration-teamspaces-18-09019fa8-b8ea-47f0-9441-5ed4e558dadc.webp	Group member picker with selected people, collaboration content not navigation
web/navigation/notion-web-navigation-teamspaces-19-d197acab-453b-4c1b-b46f-87ef523f814d.webp	web/collaboration/notion-web-collaboration-teamspaces-19-d197acab-453b-4c1b-b46f-87ef523f814d.webp	All-discussions panel with comment filters, collaboration content not navigation
web/navigation/notion-web-navigation-teamspaces-20-c77e81b2-da35-4adc-b499-1c7576522c2b.webp	web/database/notion-web-database-teamspaces-20-c77e81b2-da35-4adc-b499-1c7576522c2b.webp	Table view with an automation-created toast, database-level chrome not navigation
web/navigation/notion-web-navigation-teamspaces-21-a02b7db0-4885-4c93-b2a2-428335de64f1.webp	web/settings/notion-web-settings-teamspaces-21-a02b7db0-4885-4c93-b2a2-428335de64f1.webp	Create-teamspace modal filled in, a settings screen not navigation
web/navigation/notion-web-navigation-teamspaces-22-9d9885cf-a496-458d-b5c9-be8d1453e655.webp	web/database/notion-web-database-teamspaces-22-9d9885cf-a496-458d-b5c9-be8d1453e655.webp	Formula property menu with edit-formula, database-level chrome not navigation
web/navigation/notion-web-navigation-teamspaces-23-6d9641f2-a575-4695-92ef-aea771018018.webp	web/views/notion-web-views-teamspaces-23-6d9641f2-a575-4695-92ef-aea771018018.webp	Rendered timeline view, view content not navigation
web/navigation/notion-web-navigation-teamspaces-24-5b3dd0a5-2981-487b-9510-c7d46f221c53.webp	web/views/notion-web-views-teamspaces-24-5b3dd0a5-2981-487b-9510-c7d46f221c53.webp	Rendered calendar view, view content not navigation
web/navigation/notion-web-navigation-teamspaces-25-ebecde02-4ae9-4a4f-b234-d62d646d82bc.webp	web/views/notion-web-views-teamspaces-25-ebecde02-4ae9-4a4f-b234-d62d646d82bc.webp	Rendered chart view, view content not navigation
web/navigation/notion-web-navigation-teamspaces-26-36c2dc20-1ed3-4ec0-b2f5-7cf15ae5de81.webp	web/settings/notion-web-settings-teamspaces-26-36c2dc20-1ed3-4ec0-b2f5-7cf15ae5de81.webp	Workspace general settings with name, icon and domains, a settings screen not navigation
web/navigation/notion-web-navigation-teamspaces-27-2cb05fc6-258f-485e-bd43-bff095a90cbc.webp	web/views/notion-web-views-teamspaces-27-2cb05fc6-258f-485e-bd43-bff095a90cbc.webp	Rendered Team table view, view content not navigation
web/navigation/notion-web-navigation-teamspaces-28-f1724632-5d42-47ff-96cc-7884f9733a00.webp	web/views/notion-web-views-teamspaces-28-f1724632-5d42-47ff-96cc-7884f9733a00.webp	Rendered board view grouped by status, view content not navigation
web/navigation/notion-web-navigation-teamspaces-29-6f13a52e-d5d2-427a-b6a0-7318eb1affce.webp	web/views/notion-web-views-teamspaces-29-6f13a52e-d5d2-427a-b6a0-7318eb1affce.webp	Rendered Team table view, view content not navigation
web/navigation/notion-web-navigation-teamspaces-30-02910ed9-397e-4784-8db6-9dcb5d119d64.webp	web/views/notion-web-views-teamspaces-30-02910ed9-397e-4784-8db6-9dcb5d119d64.webp	Table view with rows selected and an archived-page toast, view content not navigation
web/navigation/notion-web-navigation-teamspaces-31-b8321456-c846-4ad8-b634-2d1b729e595c.webp	web/database/notion-web-database-teamspaces-31-b8321456-c846-4ad8-b634-2d1b729e595c.webp	Date property picker with format and reminder options, database-level chrome not navigation
web/navigation/notion-web-navigation-teamspaces-32-0b94c9f8-5d71-4d6b-9058-74bf3e9f0b18.webp	web/database/notion-web-database-teamspaces-32-0b94c9f8-5d71-4d6b-9058-74bf3e9f0b18.webp	New-view picker listing the available layouts, database-level chrome not navigation
web/navigation/notion-web-navigation-teamspaces-33-d2078c4c-7a15-46cd-bb3b-f1ff3213241e.webp	web/database/notion-web-database-teamspaces-33-d2078c4c-7a15-46cd-bb3b-f1ff3213241e.webp	Filter-by property picker on a table, database-level chrome not navigation
web/navigation/notion-web-navigation-teamspaces-34-25dc46e9-2bc6-440e-aa45-01a49bcc2184.webp	web/views/notion-web-views-teamspaces-34-25dc46e9-2bc6-440e-aa45-01a49bcc2184.webp	Rendered Team table view scrolled sideways, view content not navigation
web/navigation/notion-web-navigation-teamspaces-35-22e09ab9-e9e1-4568-8b58-a8f583d2241e.webp	web/views/notion-web-views-teamspaces-35-22e09ab9-e9e1-4568-8b58-a8f583d2241e.webp	Rendered board view with full cards, view content not navigation
web/views/notion-web-views-board-01-98dde396-5c07-422d-a99c-885c83220249.webp	web/database/notion-web-database-board-01-98dde396-5c07-422d-a99c-885c83220249.webp	Property visibility panel over a board, database-level chrome not a rendered view
web/views/notion-web-views-calendar-01-4c2cbe60-ba3b-43b3-8fbc-e98c8fb486d2.webp	web/editors/notion-web-editors-calendar-01-4c2cbe60-ba3b-43b3-8fbc-e98c8fb486d2.webp	Page verification date picker, page-editing chrome not a database view
web/views/notion-web-views-chart-01-420dd630-80ee-4048-9348-f4a1342d2435.webp	web/database/notion-web-database-chart-01-420dd630-80ee-4048-9348-f4a1342d2435.webp	Chart view settings with type, data and style, database-level chrome not a rendered view
web/views/notion-web-views-chart-02-d8bab0ad-6e67-4c1d-a9a3-cbe5fdacbdf6.webp	web/settings/notion-web-settings-chart-02-d8bab0ad-6e67-4c1d-a9a3-cbe5fdacbdf6.webp	Notion credits usage and custom agent billing, a settings screen not a database view
web/views/notion-web-views-database-01-2f7bbc1f-a8a0-4fd4-ba5f-aa6c5ef86ceb.webp	web/database/notion-web-database-database-01-2f7bbc1f-a8a0-4fd4-ba5f-aa6c5ef86ceb.webp	New-view picker listing every layout, database-level chrome not a rendered view
web/views/notion-web-views-database-02-2c0dd9a9-d39d-4050-8e94-4b953ca5d8ee.webp	web/database/notion-web-database-database-02-2c0dd9a9-d39d-4050-8e94-4b953ca5d8ee.webp	Date property edit menu with format options, database-level chrome not a rendered view
web/views/notion-web-views-database-03-72d235a2-0a23-4879-98d7-8622bf128873.webp	web/database/notion-web-database-database-03-72d235a2-0a23-4879-98d7-8622bf128873.webp	Formula property menu, database-level chrome not a rendered view
web/views/notion-web-views-database-04-8c6b79a1-e340-4d49-9eb7-31ca94b0b289.webp	web/database/notion-web-database-database-04-8c6b79a1-e340-4d49-9eb7-31ca94b0b289.webp	Filter rule editor on a table, database-level chrome not a rendered view
web/views/notion-web-views-database-05-4e6e1f98-a567-4370-b392-ac28802481c7.webp	web/database/notion-web-database-database-05-4e6e1f98-a567-4370-b392-ac28802481c7.webp	Add-property picker with the property type list, database-level chrome not a rendered view
web/views/notion-web-views-database-06-f695d792-ae7c-45c0-ba2e-1243fd951060.webp	web/database/notion-web-database-database-06-f695d792-ae7c-45c0-ba2e-1243fd951060.webp	Formula editor with property reference panel, database-level chrome not a rendered view
web/views/notion-web-views-database-09-bb630188-29e6-4746-8b03-b71e875c5de2.webp	web/database/notion-web-database-database-09-bb630188-29e6-4746-8b03-b71e875c5de2.webp	Status property menu, database-level chrome not a rendered view
web/views/notion-web-views-database-10-2fb67d89-7bc2-4708-8ece-34cdfa8fea33.webp	web/database/notion-web-database-database-10-2fb67d89-7bc2-4708-8ece-34cdfa8fea33.webp	Formula editor showing the explained formula, database-level chrome not a rendered view
web/views/notion-web-views-database-11-3566cf8b-e58f-4694-afda-d57b15a3cac0.webp	web/database/notion-web-database-database-11-3566cf8b-e58f-4694-afda-d57b15a3cac0.webp	Date property menu, database-level chrome not a rendered view
web/views/notion-web-views-database-12-b801453a-b5a3-4a54-913d-c5381b7113c5.webp	web/database/notion-web-database-database-12-b801453a-b5a3-4a54-913d-c5381b7113c5.webp	Filter rule editor adding a rule or group, database-level chrome not a rendered view
web/views/notion-web-views-database-14-433ade8f-0d6c-48e0-9f5c-c06041622933.webp	web/database/notion-web-database-database-14-433ade8f-0d6c-48e0-9f5c-c06041622933.webp	Filter rule editor with an empty value, database-level chrome not a rendered view
web/views/notion-web-views-database-15-82d66d47-ccea-421c-8ef8-94e855c1163f.webp	web/database/notion-web-database-database-15-82d66d47-ccea-421c-8ef8-94e855c1163f.webp	Sort-by property picker, database-level chrome not a rendered view
web/views/notion-web-views-database-16-8440d5d2-b026-429f-b638-69d4fe28dbc6.webp	web/database/notion-web-database-database-16-8440d5d2-b026-429f-b638-69d4fe28dbc6.webp	AI Autofill panel listing autofillable properties, database-level chrome not a rendered view
web/views/notion-web-views-database-17-d41e1c3f-7554-4129-af21-b8d1c8eace43.webp	web/database/notion-web-database-database-17-d41e1c3f-7554-4129-af21-b8d1c8eace43.webp	Filter editor with two rules, database-level chrome not a rendered view
web/views/notion-web-views-database-19-47458249-bdf2-4159-8ed7-9bf33b8ab8d6.webp	web/database/notion-web-database-database-19-47458249-bdf2-4159-8ed7-9bf33b8ab8d6.webp	Empty formula editor with the property panel, database-level chrome not a rendered view
web/views/notion-web-views-database-21-841ae11d-d9e0-43ce-9d45-0405415af97f.webp	web/database/notion-web-database-database-21-841ae11d-d9e0-43ce-9d45-0405415af97f.webp	Select property options editor with generate-with-AI, database-level chrome not a rendered view
web/views/notion-web-views-database-22-e57c782d-f578-4d24-ac76-4c5ef616f256.webp	web/database/notion-web-database-database-22-e57c782d-f578-4d24-ac76-4c5ef616f256.webp	Sort panel adding a second sort property, database-level chrome not a rendered view
web/views/notion-web-views-database-23-1c8cb199-0669-4652-810b-5e7ffed10e10.webp	web/database/notion-web-database-database-23-1c8cb199-0669-4652-810b-5e7ffed10e10.webp	AI Autofill panel showing a custom status agent, database-level chrome not a rendered view
web/views/notion-web-views-database-24-d9d59162-2dec-4d32-8d1a-2852ef8e6be6.webp	web/database/notion-web-database-database-24-d9d59162-2dec-4d32-8d1a-2852ef8e6be6.webp	Select-property filter option picker, database-level chrome not a rendered view
web/views/notion-web-views-database-25-24295cd3-d92b-453e-8566-2f4f50fe14db.webp	web/database/notion-web-database-database-25-24295cd3-d92b-453e-8566-2f4f50fe14db.webp	Filter editor with two name rules, database-level chrome not a rendered view
web/views/notion-web-views-database-26-fffb95e6-b486-471e-936a-fdfec96f1039.webp	web/database/notion-web-database-database-26-fffb95e6-b486-471e-936a-fdfec96f1039.webp	Date property menu with the time-format submenu, database-level chrome not a rendered view
web/views/notion-web-views-database-27-b6111d53-25d0-4bf6-a90a-1881eaf81a38.webp	web/database/notion-web-database-database-27-b6111d53-25d0-4bf6-a90a-1881eaf81a38.webp	Date cell picker with reminder options, database-level chrome not a rendered view
web/views/notion-web-views-database-28-b2794985-3883-4a08-83a5-fa32039044ed.webp	web/database/notion-web-database-database-28-b2794985-3883-4a08-83a5-fa32039044ed.webp	Empty formula editor with the write-or-explain prompt, database-level chrome not a rendered view
web/views/notion-web-views-database-29-b0faaf29-7dc3-4b90-8808-151a94555b7d.webp	web/database/notion-web-database-database-29-b0faaf29-7dc3-4b90-8808-151a94555b7d.webp	AI Autofill panel choosing basic or custom agent, database-level chrome not a rendered view
web/views/notion-web-views-database-30-f63163ee-9eaa-4c17-9095-9e00d896a659.webp	web/database/notion-web-database-database-30-f63163ee-9eaa-4c17-9095-9e00d896a659.webp	Bulk row actions menu on selected rows, database-level chrome not a rendered view
web/views/notion-web-views-form-01-87a061ed-745e-41bd-86c4-66e09907a65f.webp	web/onboarding/notion-web-onboarding-form-01-87a061ed-745e-41bd-86c4-66e09907a65f.webp	Business trial checkout payment form, onboarding not a database form view
web/views/notion-web-views-form-02-cfff79d6-aa89-4c6e-83c4-af61c5a8856c.webp	web/onboarding/notion-web-onboarding-form-02-cfff79d6-aa89-4c6e-83c4-af61c5a8856c.webp	Customize-your-profile first-run step, onboarding not a database form view
web/views/notion-web-views-form-03-651bd8c4-cdab-456e-9f19-6f1d7e6b2076.webp	web/onboarding/notion-web-onboarding-form-03-651bd8c4-cdab-456e-9f19-6f1d7e6b2076.webp	Customize-your-profile step joining a team, onboarding not a database form view
web/views/notion-web-views-form-04-bee637d3-5f14-4ba1-a829-0663dacf3652.webp	web/onboarding/notion-web-onboarding-form-04-bee637d3-5f14-4ba1-a829-0663dacf3652.webp	Customize-your-profile first-run step, onboarding not a database form view
web/views/notion-web-views-form-05-2b4df644-5878-4aae-b039-f48fbc0a7e9b.webp	web/onboarding/notion-web-onboarding-form-05-2b4df644-5878-4aae-b039-f48fbc0a7e9b.webp	Invite-your-team first-run step, onboarding not a database form view
web/views/notion-web-views-form-06-4e05f32b-ae4a-44fd-8f3e-75cf288978c3.webp	web/onboarding/notion-web-onboarding-form-06-4e05f32b-ae4a-44fd-8f3e-75cf288978c3.webp	Invite-your-team step preparing the workspace, onboarding not a database form view
web/views/notion-web-views-form-07-b5041174-ea32-4d7b-b32e-040b4b13e615.webp	web/onboarding/notion-web-onboarding-form-07-b5041174-ea32-4d7b-b32e-040b4b13e615.webp	Sign-up screen with work email, onboarding not a database form view
web/views/notion-web-views-form-08-ca310dc7-f4ec-4838-9e38-e618a0445aad.webp	web/onboarding/notion-web-onboarding-form-08-ca310dc7-f4ec-4838-9e38-e618a0445aad.webp	Try-Business-for-free checkout form, onboarding not a database form view
web/views/notion-web-views-form-09-4aa10ac3-1157-4e50-801a-927e0fd40546.webp	web/settings/notion-web-settings-form-09-4aa10ac3-1157-4e50-801a-927e0fd40546.webp	CSV import column mapping modal, an import setting not a database form view
web/views/notion-web-views-form-10-0cce1200-df08-49f4-805f-6692e6f26b49.webp	web/onboarding/notion-web-onboarding-form-10-0cce1200-df08-49f4-805f-6692e6f26b49.webp	Customize-your-profile step with a profile photo, onboarding not a database form view
web/views/notion-web-views-form-11-3d65078b-6aef-48ac-bea8-db17660ec401.webp	web/onboarding/notion-web-onboarding-form-11-3d65078b-6aef-48ac-bea8-db17660ec401.webp	Customize-your-profile first-run step, onboarding not a database form view
web/views/notion-web-views-form-12-9d2ee6ac-55f3-4ad7-be06-0ef9c8c1320e.webp	web/onboarding/notion-web-onboarding-form-12-9d2ee6ac-55f3-4ad7-be06-0ef9c8c1320e.webp	Invite-your-team first-run step, onboarding not a database form view
web/views/notion-web-views-form-13-ea9a10ed-4e0d-4c85-a28a-c5c4792964f9.webp	web/onboarding/notion-web-onboarding-form-13-ea9a10ed-4e0d-4c85-a28a-c5c4792964f9.webp	Invite-your-team step with a copied invite link, onboarding not a database form view
web/views/notion-web-views-form-14-e2938808-8e04-4638-bca8-adc8848c8a6b.webp	web/ai/notion-web-ai-form-14-e2938808-8e04-4638-bca8-adc8848c8a6b.webp	Custom agent settings wiring Notion and Slack access, an AI feature not a database form view
web/views/notion-web-views-form-15-52c0cf24-c177-475a-95f4-06267ea2a0fa.webp	web/database/notion-web-database-form-15-52c0cf24-c177-475a-95f4-06267ea2a0fa.webp	Database automation trigger picker, database-level chrome not a form view
web/views/notion-web-views-form-16-9d0f9030-c81c-4cf2-9529-c32b67e08316.webp	web/onboarding/notion-web-onboarding-form-16-9d0f9030-c81c-4cf2-9529-c32b67e08316.webp	Business trial checkout with the terms accepted, onboarding not a database form view
web/views/notion-web-views-form-17-536b61f3-89d5-49cb-9b04-c9f42829ef5b.webp	web/ai/notion-web-ai-form-17-536b61f3-89d5-49cb-9b04-c9f42829ef5b.webp	Personalize-your-Notion-AI modal, an AI feature not a database form view
web/views/notion-web-views-form-18-f3a444eb-19b7-4f8d-9ee9-a9656add9eae.webp	web/ai/notion-web-ai-form-18-f3a444eb-19b7-4f8d-9ee9-a9656add9eae.webp	Agent Slack emoji-reaction trigger configuration, an AI feature not a database form view
web/views/notion-web-views-form-19-7447d652-5d5f-4d9c-b65c-fb566116c362.webp	web/ai/notion-web-ai-form-19-7447d652-5d5f-4d9c-b65c-fb566116c362.webp	Custom agent creation prompt with templates, an AI feature not a database form view
web/views/notion-web-views-form-20-7c4bb26e-a30a-48e7-a8b2-15179d6e2809.webp	web/database/notion-web-database-form-20-7c4bb26e-a30a-48e7-a8b2-15179d6e2809.webp	Formula editor with AI reasoning in progress, database-level chrome not a form view
web/views/notion-web-views-form-21-3934d9e2-d212-4a31-a5bd-a67f120833b9.webp	web/onboarding/notion-web-onboarding-form-21-3934d9e2-d212-4a31-a5bd-a67f120833b9.webp	Add-an-account sign-in modal, onboarding not a database form view
web/views/notion-web-views-form-22-93840eea-5ae9-4eac-bc44-3cc70e9ccdbb.webp	web/ai/notion-web-ai-form-22-93840eea-5ae9-4eac-bc44-3cc70e9ccdbb.webp	Notion AI response feedback modal, an AI feature not a database form view
web/views/notion-web-views-form-23-ff8e618b-a9a8-487b-a3f4-07ec75a397ef.webp	web/ai/notion-web-ai-form-23-ff8e618b-a9a8-487b-a3f4-07ec75a397ef.webp	Status agent configuration with triggers and sources, an AI feature not a database form view
web/views/notion-web-views-form-24-74a91612-9a24-49ac-84f6-6e3a10c098c1.webp	web/settings/notion-web-settings-form-24-74a91612-9a24-49ac-84f6-6e3a10c098c1.webp	Account profile and security settings, a settings screen not a database form view
web/views/notion-web-views-form-25-031ca22c-4e38-4a3d-962d-b28df53f9c8d.webp	web/ai/notion-web-ai-form-25-031ca22c-4e38-4a3d-962d-b28df53f9c8d.webp	Notion AI response feedback modal with text entered, an AI feature not a database form view
web/views/notion-web-views-form-26-2e595e28-1d50-4c6b-9737-7d88fe423a62.webp	web/onboarding/notion-web-onboarding-form-26-2e595e28-1d50-4c6b-9737-7d88fe423a62.webp	Trial checkout preparing the workspace, onboarding not a database form view
web/views/notion-web-views-form-27-113c3b1d-eb4f-4fc0-96d2-7fe753bba785.webp	web/collaboration/notion-web-collaboration-form-27-113c3b1d-eb4f-4fc0-96d2-7fe753bba785.webp	Add-members modal with role and message, collaboration content not a database form view
web/views/notion-web-views-form-28-121677f8-449d-4e68-a28d-467bae46d1c6.webp	web/ai/notion-web-ai-form-28-121677f8-449d-4e68-a28d-467bae46d1c6.webp	Agent Slack trigger configuration with no channel chosen, an AI feature not a database form view
web/views/notion-web-views-full-width-01-2e85147b-f90b-4f69-995e-a64206411df0.webp	web/editors/notion-web-editors-full-width-01-2e85147b-f90b-4f69-995e-a64206411df0.webp	Page rendered at default width, page-editing chrome not a database view
web/views/notion-web-views-full-width-02-a99dd612-0fd8-4f03-b178-dba44ae3dd7b.webp	web/editors/notion-web-editors-full-width-02-a99dd612-0fd8-4f03-b178-dba44ae3dd7b.webp	Page rendered full width, page-editing chrome not a database view
web/views/notion-web-views-full-width-03-55a514bb-4e4b-4378-88bd-0226e5329b2a.webp	web/editors/notion-web-editors-full-width-03-55a514bb-4e4b-4378-88bd-0226e5329b2a.webp	Page options menu with the translate language list, page-editing chrome not a database view
web/views/notion-web-views-full-width-04-21f47747-cf19-42ff-a620-178253de454a.webp	web/editors/notion-web-editors-full-width-04-21f47747-cf19-42ff-a620-178253de454a.webp	Page options menu with width and lock controls, page-editing chrome not a database view
